year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2002;PHL;Philippines (the);Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;2;44;59;10500;;10559;
2003;DOM;Dominican Republic (the);Americas;Caribbean;Coastal flood;Flood;Hydrological;1;9;3;65000;;65003;42620
2003;MWI;Malawi;Africa;Eastern Africa;Coastal flood;Flood;Hydrological;1;8;;18500;;18500;
2003;MEX;Mexico;Americas;Central America;Coastal flood;Flood;Hydrological;1;2;;50000;;50000;
2003;MOZ;Mozambique;Africa;Eastern Africa;Coastal flood;Flood;Hydrological;1;4;3;100000;;100003;
2003;VNM;Viet Nam;Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;1;52;29;216745;5000;221774;32000
2006;HTI;Haiti;Americas;Caribbean;Coastal flood;Flood;Hydrological;1;;;4690;;4690;
2006;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Coastal flood;Flood;Hydrological;1;;14;7310;;7324;
2007;DZA;Algeria;Africa;Northern Africa;Coastal flood;Flood;Hydrological;1;12;;;;;
2007;IND;India;Asia;Southern Asia;Coastal flood;Flood;Hydrological;1;80;;7200000;;7200000;275000
2007;MDG;Madagascar;Africa;Eastern Africa;Coastal flood;Flood;Hydrological;1;7;;33000;;33000;
2007;MDV;Maldives;Asia;Southern Asia;Coastal flood;Flood;Hydrological;1;;;1649;;1649;
2007;MEX;Mexico;Americas;Central America;Coastal flood;Flood;Hydrological;1;;;55000;;55000;
2007;PHL;Philippines (the);Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;2;11;;50034;;50034;2520
2007;VNM;Viet Nam;Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;2;129;130;566000;;566130;480000
2008;KIR;Kiribati;Oceania;Micronesia;Coastal flood;Flood;Hydrological;1;;;;85;85;
2008;KOR;Korea (the Republic of);Asia;Eastern Asia;Coastal flood;Flood;Hydrological;1;10;13;;;13;
2008;MHL;Marshall Islands (the);Oceania;Micronesia;Coastal flood;Flood;Hydrological;1;;;600;;600;
2008;FSM;Micronesia (Federated States of);Oceania;Micronesia;Coastal flood;Flood;Hydrological;1;;;;;;
2008;PNG;Papua New Guinea;Oceania;Melanesia;Coastal flood;Flood;Hydrological;2;;;75300;;75300;
2014;KIR;Kiribati;Oceania;Micronesia;Coastal flood;Flood;Hydrological;1;;;220;;220;
2014;MHL;Marshall Islands (the);Oceania;Micronesia;Coastal flood;Flood;Hydrological;1;;;360;;360;
2015;GUY;Guyana;Americas;South America;Coastal flood;Flood;Hydrological;1;;;199000;;199000;
1998;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;10000000;;10000000;122000
1998;BFA;Burkina Faso;Africa;Western Africa;Drought;Drought;Climatological;1;;;20700;;20700;
1998;CPV;Cabo Verde;Africa;Western Africa;Drought;Drought;Climatological;1;;;10000;;10000;
1998;COL;Colombia;Americas;South America;Drought;Drought;Climatological;1;;;100000;;100000;
1998;CRI;Costa Rica;Americas;Central America;Drought;Drought;Climatological;1;;;;;;23000
1998;CUB;Cuba;Americas;Caribbean;Drought;Drought;Climatological;1;;;820000;;820000;180000
1998;SLV;El Salvador;Americas;Central America;Drought;Drought;Climatological;1;;;;;;170000
1998;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;;;;15600
1998;FJI;Fiji;Oceania;Melanesia;Drought;Drought;Climatological;1;;;263455;;263455;
1998;GIN;Guinea;Africa;Western Africa;Drought;Drought;Climatological;1;12;;;;;
1998;IRQ;Iraq;Asia;Western Asia;Drought;Drought;Climatological;1;;;;;;
1998;MYS;Malaysia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;5000;;5000;
1998;FSM;Micronesia (Federated States of);Oceania;Micronesia;Drought;Drought;Climatological;1;;;28800;;28800;
1998;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;;;;
1998;NAM;Namibia;Africa;Southern Africa;Drought;Drought;Climatological;1;;;25000;;25000;1000
1998;PHL;Philippines (the);Asia;South-Eastern Asia;Drought;Drought;Climatological;1;8;;2600000;;2600000;
1998;RUS;Russian Federation (the);Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;
1998;SLB;Solomon Islands;Oceania;Melanesia;Drought;Drought;Climatological;1;;;380;;380;
1998;UGA;Uganda;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;126000;;126000;1600
1998;ZWE;Zimbabwe;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;55000;;55000;
1999;BDI;Burundi;Africa;Eastern Africa;Drought;Drought;Climatological;1;6;;650000;;650000;
1999;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;19000000;;19000000;
1999;ERI;Eritrea;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;2300000;;2300000;
1999;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;4900000;;4900000;
1999;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Drought;Drought;Climatological;1;;;37000000;;37000000;3300000
1999;ISR;Israel;Asia;Western Asia;Drought;Drought;Climatological;1;;;;;;75000
1999;JOR;Jordan;Asia;Western Asia;Drought;Drought;Climatological;1;;;180000;;180000;
1999;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;1;85;;23000000;;23000000;
1999;KIR;Kiribati;Oceania;Micronesia;Drought;Drought;Climatological;1;;;84000;;84000;
1999;LAO;Lao People's Democratic Republic (the);Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;20000;;20000;
1999;MUS;Mauritius;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;;;;175000
1999;MEX;Mexico;Americas;Central America;Drought;Drought;Climatological;1;;;65000;;65000;100000
1999;MAR;Morocco;Africa;Northern Africa;Drought;Drought;Climatological;1;;;275000;;275000;900000
1999;PAK;Pakistan;Asia;Southern Asia;Drought;Drought;Climatological;1;143;;2200000;;2200000;247000
1999;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;12;;40000;;40000;
1999;RWA;Rwanda;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;894545;;894545;
1999;ESP;Spain;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;3200000
1999;SYR;Syrian Arab Republic;Asia;Western Asia;Drought;Drought;Climatological;1;;;329000;;329000;
1999;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;6000000;;6000000;
1999;UGA;Uganda;Africa;Eastern Africa;Drought;Drought;Climatological;1;115;;700000;;700000;
1999;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;1100000
1999;URY;Uruguay;Americas;South America;Drought;Drought;Climatological;1;;;;;;250000
1999;VNM;Viet Nam;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;1400000;;1400000;
2000;AFG;Afghanistan;Asia;Southern Asia;Drought;Drought;Climatological;1;37;;2580000;;2580000;50
2000;ARM;Armenia;Asia;Western Asia;Drought;Drought;Climatological;1;;;297000;;297000;100000
2000;AZE;Azerbaijan;Asia;Western Asia;Drought;Drought;Climatological;1;;;;;;100000
2000;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;20000;;20000;
2000;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;158000
2000;BGR;Bulgaria;Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;
2000;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;3;;;20000000;;20000000;796115
2000;CUB;Cuba;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;
2000;CYP;Cyprus;Asia;Western Asia;Drought;Drought;Climatological;1;;;;;;
2000;GEO;Georgia;Asia;Western Asia;Drought;Drought;Climatological;1;;;696000;;696000;200000
2000;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;1125;;1125;
2000;IND;India;Asia;Southern Asia;Drought;Drought;Climatological;1;20;;50000000;;50000000;588000
2000;JAM;Jamaica;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;6000
2000;JOR;Jordan;Asia;Western Asia;Drought;Drought;Climatological;1;;;150000;;150000;
2000;MDG;Madagascar;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;231290;;231290;
2000;MDA;Moldova (the Republic of);Europe;Eastern Europe;Drought;Drought;Climatological;1;2;;;;;
2000;MNG;Mongolia;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;450000;;450000;
2000;NIC;Nicaragua;Americas;Central America;Drought;Drought;Climatological;1;;;;;;
2000;ROU;Romania;Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;500000
2000;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;21;;1200000;;1200000;
2000;SDN;Sudan (the);Africa;Northern Africa;Drought;Drought;Climatological;1;;;2000000;;2000000;
2000;TJK;Tajikistan;Asia;Central Asia;Drought;Drought;Climatological;1;;;3000000;;3000000;57000
2000;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;2;;;;;;1100000
2000;UZB;Uzbekistan;Asia;Central Asia;Drought;Drought;Climatological;1;;;600000;;600000;50000
2001;AGO;Angola;Africa;Middle Africa;Drought;Drought;Climatological;1;58;;;;;
2001;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;1000000;;1000000;
2001;BFA;Burkina Faso;Africa;Western Africa;Drought;Drought;Climatological;1;;;;;;
2001;KHM;Cambodia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;300000;;300000;
2001;CMR;Cameroon;Africa;Middle Africa;Drought;Drought;Climatological;1;;;;;;
2001;TCD;Chad;Africa;Middle Africa;Drought;Drought;Climatological;1;;;800000;;800000;
2001;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;2;;;16330000;;16330000;
2001;DJI;Djibouti;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;100000;;100000;
2001;SLV;El Salvador;Americas;Central America;Drought;Drought;Climatological;1;;;400000;;400000;22400
2001;GTM;Guatemala;Americas;Central America;Drought;Drought;Climatological;1;41;;113596;;113596;14000
2001;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;195000;;195000;
2001;KOR;Korea (the Republic of);Asia;Eastern Asia;Drought;Drought;Climatological;1;;;;;;
2001;MLI;Mali;Africa;Western Africa;Drought;Drought;Climatological;1;;;;;;
2001;MRT;Mauritania;Africa;Western Africa;Drought;Drought;Climatological;1;;;1000000;;1000000;
2001;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;100000;;100000;
2001;NAM;Namibia;Africa;Southern Africa;Drought;Drought;Climatological;1;;;;;;
2001;NIC;Nicaragua;Americas;Central America;Drought;Drought;Climatological;1;;;188000;;188000;
2001;NER;Niger (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;3584558;;3584558;
2001;LKA;Sri Lanka;Asia;Southern Asia;Drought;Drought;Climatological;1;;;1000000;;1000000;
2001;SWZ;Swaziland;Africa;Southern Africa;Drought;Drought;Climatological;1;;;970000;;970000;
2001;ZWE;Zimbabwe;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;6000000;;6000000;
2002;AUS;Australia;Oceania;Australia and New Zealand;Drought;Drought;Climatological;1;;;;;;2000000
2002;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2002;CPV;Cabo Verde;Africa;Western Africa;Drought;Drought;Climatological;1;;;30000;;30000;
2002;KHM;Cambodia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;650000;;650000;38000
2002;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;3;;;64560000;;64560000;1210000
2002;GMB;Gambia (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;;;;
2002;GNB;Guinea-Bissau;Africa;Western Africa;Drought;Drought;Climatological;1;;;100000;;100000;
2002;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;82000;;82000;
2002;IND;India;Asia;Southern Asia;Drought;Drought;Climatological;1;;;300000000;;300000000;910722
2002;ITA;Italy;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;
2002;LSO;Lesotho;Africa;Southern Africa;Drought;Drought;Climatological;1;;;500000;;500000;
2002;MDG;Madagascar;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;600000;;600000;
2002;MWI;Malawi;Africa;Eastern Africa;Drought;Drought;Climatological;1;500;;2829435;;2829435;
2002;MEX;Mexico;Americas;Central America;Drought;Drought;Climatological;1;;;;;;210000
2002;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;9;;600000;;600000;
2002;NAM;Namibia;Africa;Southern Africa;Drought;Drought;Climatological;1;;;345000;;345000;
2002;PER;Peru;Americas;South America;Drought;Drought;Climatological;1;;;21500;;21500;
2002;PHL;Philippines (the);Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;453
2002;SEN;Senegal;Africa;Western Africa;Drought;Drought;Climatological;1;;;284000;;284000;
2002;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;5000000;;5000000;2300
2002;UGA;Uganda;Africa;Eastern Africa;Drought;Drought;Climatological;1;79;;655000;;655000;
2002;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;3300000
2002;VNM;Viet Nam;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;1300000;;1300000;200000
2003;ARG;Argentina;Americas;South America;Drought;Drought;Climatological;1;;;;;;120000
2003;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Drought;Drought;Climatological;1;;;62575;;62575;140000
2003;BDI;Burundi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;;;;
2003;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;2;;;51000000;;51000000;
2003;HRV;Croatia;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;330000
2003;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;12600000;;12600000;
2003;HTI;Haiti;Americas;Caribbean;Drought;Drought;Climatological;1;;;35000;;35000;
2003;HUN;Hungary;Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;100000
2003;IDN;Indonesia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;15000;;15000;1000
2003;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;9;;119500;;119500;
2003;RUS;Russian Federation (the);Europe;Eastern Europe;Drought;Drought;Climatological;1;;;1000000;;1000000;
2003;RWA;Rwanda;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1000000;;1000000;
2003;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1900000;;1900000;
2004;AGO;Angola;Africa;Middle Africa;Drought;Drought;Climatological;1;;;25000;;25000;
2004;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;55000;;55000;
2004;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;;;;1650000
2004;CUB;Cuba;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;3139
2004;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;137500;;137500;
2004;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;1;80;;2300000;;2300000;
2004;PER;Peru;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2004;PRT;Portugal;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;1338136
2004;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;200000;;200000;
2004;ZAF;South Africa;Africa;Southern Africa;Drought;Drought;Climatological;1;;;15000000;;15000000;
2004;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;254000;;254000;
2005;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2005;BDI;Burundi;Africa;Eastern Africa;Drought;Drought;Climatological;1;120;;2150000;;2150000;
2005;KHM;Cambodia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;600000;;600000;
2005;CMR;Cameroon;Africa;Middle Africa;Drought;Drought;Climatological;1;;;;;;
2005;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;2;;;7774000;;7774000;
2005;DJI;Djibouti;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;150000;;150000;
2005;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;2600000;;2600000;
2005;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;1;27;;3500000;;3500000;
2005;MDG;Madagascar;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;14000;;14000;
2005;MWI;Malawi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;5100000;;5100000;
2005;MLI;Mali;Africa;Western Africa;Drought;Drought;Climatological;1;;;1000000;;1000000;
2005;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1400000;;1400000;
2005;NER;Niger (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;3000000;;3000000;
2005;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;;;52990;;52990;
2005;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;2;;;;;
2005;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;420000
2005;UGA;Uganda;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;600000;;600000;
2005;VNM;Viet Nam;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;410000;;410000;42120
2005;ZMB;Zambia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1200000;;1200000;
2006;AFG;Afghanistan;Asia;Southern Asia;Drought;Drought;Climatological;1;;;1900000;;1900000;
2006;AUS;Australia;Oceania;Australia and New Zealand;Drought;Drought;Climatological;1;;;;;;
2006;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;134;;18000000;;18000000;2910000
2006;GNB;Guinea-Bissau;Africa;Western Africa;Drought;Drought;Climatological;1;;;32000;;32000;
2006;LTU;Lithuania;Europe;Northern Europe;Drought;Drought;Climatological;1;;;;;;225573
2006;MLI;Mali;Africa;Western Africa;Drought;Drought;Climatological;1;;;25000;;25000;
2006;NPL;Nepal;Asia;Southern Asia;Drought;Drought;Climatological;1;;;200000;;200000;
2006;PER;Peru;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2006;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;3700000;;3700000;
2007;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;1000000;;1000000;
2007;DJI;Djibouti;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;42750;;42750;
2007;LSO;Lesotho;Africa;Southern Africa;Drought;Drought;Climatological;1;;;475000;;475000;
2007;MWI;Malawi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;520000;;520000;
2007;MDA;Moldova (the Republic of);Europe;Eastern Europe;Drought;Drought;Climatological;1;;;210394;;210394;406000
2007;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;520000;;520000;
2007;PHL;Philippines (the);Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;
2007;SWZ;Swaziland;Africa;Southern Africa;Drought;Drought;Climatological;1;;;410000;;410000;
2007;TLS;Timor-Leste;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;
2007;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;300000
2007;ZWE;Zimbabwe;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;2100000;;2100000;
2008;AFG;Afghanistan;Asia;Southern Asia;Drought;Drought;Climatological;1;;;280000;;280000;
2008;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;27500;;27500;
2008;BDI;Burundi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;82500;;82500;
2008;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;3700000;;3700000;234000
2008;DJI;Djibouti;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;340000;;340000;
2008;ERI;Eritrea;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1700000;;1700000;
2008;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;6400000;;6400000;
2008;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;1;4;;3800000;;3800000;
2008;MDG;Madagascar;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;720000;;720000;
2008;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;500000;;500000;
2008;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;4;;18000;;18000;
2008;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;3300000;;3300000;
2008;SYR;Syrian Arab Republic;Asia;Western Asia;Drought;Drought;Climatological;1;;;1300000;;1300000;
2008;TJK;Tajikistan;Asia;Central Asia;Drought;Drought;Climatological;1;;;800000;;800000;
2008;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;10000000;;10000000;
2008;UGA;Uganda;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1100000;;1100000;
2009;ARG;Argentina;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2009;BGD;Bangladesh;Asia;Southern Asia;Drought;Drought;Climatological;1;;;;;;
2009;BDI;Burundi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;180000;;180000;
2009;TCD;Chad;Africa;Middle Africa;Drought;Drought;Climatological;1;;;2400000;;2400000;
2009;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;2;;;60160000;;60160000;3600000
2009;ECU;Ecuador;Americas;South America;Drought;Drought;Climatological;1;;;107500;;107500;1700
2009;SLV;El Salvador;Americas;Central America;Drought;Drought;Climatological;1;;;;;;27000
2009;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;6200000;;6200000;
2009;GTM;Guatemala;Americas;Central America;Drought;Drought;Climatological;1;;;2500000;;2500000;
2009;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;45000;;45000;
2009;IND;India;Asia;Southern Asia;Drought;Drought;Climatological;1;;;;;;
2009;KGZ;Kyrgyzstan;Asia;Central Asia;Drought;Drought;Climatological;1;;;2000000;;2000000;
2009;NPL;Nepal;Asia;Southern Asia;Drought;Drought;Climatological;1;;;303000;;303000;
2009;NER;Niger (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;7900000;;7900000;
2009;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;;;200000;;200000;
2009;SSD;South Sudan;Africa;Northern Africa;Drought;Drought;Climatological;1;;;4300000;;4300000;
2009;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Drought;Drought;Climatological;1;;;;;;
2010;BRB;Barbados;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;
2010;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;62500;;62500;100000
2010;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;62000;;62000;
2010;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;35000000;;35000000;2370000
2010;DJI;Djibouti;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;200258;;200258;
2010;GRD;Grenada;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;
2010;GUY;Guyana;Americas;South America;Drought;Drought;Climatological;1;;;;;;14700
2010;MLI;Mali;Africa;Western Africa;Drought;Drought;Climatological;1;;;600000;;600000;
2010;MRT;Mauritania;Africa;Western Africa;Drought;Drought;Climatological;1;;;838000;;838000;
2010;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;460000;;460000;
2010;RUS;Russian Federation (the);Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;1400000
2010;LCA;Saint Lucia;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;
2010;VCT;Saint Vincent and the Grenadines;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;
2010;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;20000;;4000000;;4000000;
2010;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;6482602;;6482602;
2010;TTO;Trinidad and Tobago;Americas;Caribbean;Drought;Drought;Climatological;1;;;;;;
2010;ZWE;Zimbabwe;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1667618;;1667618;
2011;AFG;Afghanistan;Asia;Southern Asia;Drought;Drought;Climatological;1;;;1750000;;1750000;142000
2011;BFA;Burkina Faso;Africa;Western Africa;Drought;Drought;Climatological;1;;;2850000;;2850000;
2011;BDI;Burundi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;;;;
2011;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;4805679;;4805679;
2011;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;2;;;8050000;;8050000;
